tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-580,Australian Open,Hard,128,G,20000117,81,102437,,,Adrian Voinea,R,185,ROU,254.483.230.664,95,420,102287,,,Albert Portas,R,188,ESP,261.711.156.742,91,434,6-2 6-1 6-3,5,R64,83,17,3,74,44,36,15,12,7,8,2,5,67,30,14,18,12,2,9
2002-540,Wimbledon,Grass,128,G,20020624,14,102437,,,Adrian Voinea,R,185,ROU,278.822.724.162,63,620,102934,,,Nicolas Coutelot,R,185,FRA,253.689.253.936,91,415,7-6(4) 6-1 6-3,5,R128,102,14,4,90,48,40,24,14,1,3,7,10,120,64,46,18,14,14,20
2002-540,Wimbledon,Grass,128,G,20020624,71,102437,,,Adrian Voinea,R,185,ROU,278.822.724.162,63,620,102148,25,,Fabrice Santoro,R,178,FRA,295.386.721.424,37,960,6-2 6-4 3-6 6-3,5,R64,135,13,2,117,80,55,20,18,3,5,7,7,120,85,55,15,18,9,14
2002-580,Australian Open,Hard,128,G,20020114,63,102437,,,Adrian Voinea,R,185,ROU,274.414.784.394,107,386,103176,,,David Sanchez,R,183,ESP,237.371.663.244,74,524,5-7 6-2 7-6(5) 6-2,5,R128,154,3,8,123,64,48,28,20,5,10,2,4,130,73,45,27,20,10,18
2002-580,Australian Open,Hard,128,G,20020114,96,102437,,,Adrian Voinea,R,185,ROU,274.414.784.394,107,386,102369,,,Julien Boutter,R,190,FRA,277.782.340.862,49,725,6-2 6-4 6-7(5) 2-6 6-3,5,R64,174,13,3,147,91,74,29,24,11,13,17,11,144,78,63,33,23,10,14
2002-580,Australian Open,Hard,128,G,20020114,112,102437,,,Adrian Voinea,R,185,ROU,274.414.784.394,107,386,103758,,WC,Taylor Dent,R,188,USA,207.255.304.586,129,311,3-6 6-3 6-4 3-6 6-3,5,R32,148,5,9,142,83,58,34,23,7,10,14,6,135,83,63,26,23,3,7
2002-520,Roland Garros,Clay,128,G,20020527,53,102437,,,Adrian Voinea,R,185,ROU,278.056.125.941,59,667,103428,21,,Juan Ignacio Chela,R,190,ARG,227.405.886.379,23,1274,7-6(9) 7-5 4-6 7-6(7),5,R128,184,3,4,164,88,63,35,23,15,25,8,7,144,77,51,36,23,6,16
2003-580,Australian Open,Hard,128,G,20030113,10,102437,,,Adrian Voinea,R,185,ROU,284.380.561.259,59,649,102987,,,Andre Sa,R,185,BRA,256.892.539.357,65,607,6-2 7-6(2) 6-4,5,R128,126,11,3,104,58,47,23,15,6,8,1,2,107,75,46,15,15,12,17
1999-520,Roland Garros,Clay,128,G,19990524,11,102860,,Q,Agustin Calleri,R,183,ARG,22.688.569.473,124,376,101888,,,Daniel Vacek,R,190,CZE,281.451.060.917,68,706,6-4 6-3 4-6 6-4,5,R128,142,4,4,116,60,41,32,20,12,16,2,0,124,88,56,13,19,10,17
2000-560,US Open,Hard,128,G,20000828,19,102860,,,Agustin Calleri,R,183,ARG,239.534.565.366,72,550,102106,,,Davide Sanguinetti,R,188,ITA,280.082.135.524,99,402,7-5 6-4 6-2,5,R128,109,11,4,86,53,42,22,15,3,4,6,9,85,41,28,19,15,2,7
2000-560,US Open,Hard,128,G,20000828,74,102860,,,Agustin Calleri,R,183,ARG,239.534.565.366,72,550,103457,,Q,Petr Kralert,R,188,CZE,208.569.472.964,212,165,7-5 6-4 6-3,5,R64,129,11,5,100,49,42,24,16,4,6,5,5,96,58,38,19,15,8,13
2000-520,Roland Garros,Clay,128,G,20000529,23,102860,,Q,Agustin Calleri,R,183,ARG,23.704.312.115,102,390,102456,,,Felix Mantilla,R,180,ESP,256.810.403.833,63,675,6-2 6-3 6-4,5,R128,116,10,1,92,45,36,31,14,1,2,1,3,93,55,33,16,13,7,12
2000-520,Roland Garros,Clay,128,G,20000529,76,102860,,Q,Agustin Calleri,R,183,ARG,23.704.312.115,102,390,103103,14,,Dominik Hrbaty,R,183,SVK,223.983.572.895,14,1408,6-7(2) 6-1 6-4 6-4,5,R64,145,12,3,137,63,47,40,19,9,12,6,3,123,63,43,27,20,15,22
2001-580,Australian Open,Hard,128,G,20010115,43,102860,,,Agustin Calleri,R,183,ARG,243.367.556.468,63,638,101727,,,Jason Stoltenberg,R,185,AUS,307.843.942.505,77,536,7-6(3) 6-4 7-6(1),5,R128,151,4,6,111,60,49,25,17,3,6,11,2,130,75,51,25,17,6,10
2001-520,Roland Garros,Clay,128,G,20010528,2,102860,,,Agustin Calleri,R,183,ARG,247.008.898.015,74,590,102770,,Q,John Van Lottum,R,185,NED,251.307.323.751,199,183,6-3 6-0 6-4,5,R128,96,7,4,71,45,34,14,13,5,7,2,5,81,33,18,17,12,9,17
2003-560,US Open,Hard,128,G,20030825,44,102860,19,,Agustin Calleri,R,183,ARG,269.431.895.962,19,1315,102381,,,Werner Eschauer,R,188,AUT,293.305.954.825,98,386,7-6(4) 7-6(2) 1-6 6-4,5,R128,162,13,6,126,70,56,34,20,5,8,10,4,121,69,59,28,21,6,8
2003-540,Wimbledon,Grass,128,G,20030623,21,102860,23,,Agustin Calleri,R,183,ARG,267.707.049.966,18,1375,102437,,,Adrian Voinea,R,185,ROU,288.788.501.027,113,356,6-2 7-5 1-0 RET,5,R128,98,7,6,73,34,27,22,10,6,6,1,6,71,36,26,13,11,7,11
2004-580,Australian Open,Hard,128,G,20040119,53,102860,22,,Agustin Calleri,R,183,ARG,273.456.536.619,22,1255,103294,,,Christophe Rochus,R,170,BEL,250.951.403.149,93,409,6-1 3-6 6-3 7-5,5,R128,146,17,7,116,62,51,30,19,7,9,5,4,113,74,50,15,18,6,11
2005-580,Australian Open,Hard,128,G,20050117,30,102860,,,Agustin Calleri,R,183,ARG,283.422.313.484,66,590,103018,,,Max Mirnyi,R,196,BLR,275.345.653.662,44,850,6-4 5-7 6-4 4-6 6-4,5,R128,199,15,10,162,97,72,34,26,4,8,16,4,149,103,79,22,26,2,7
2006-540,Wimbledon,Grass,128,G,20060626,13,102860,,,Agustin Calleri,R,183,ARG,297.796.030.116,58,652,103387,29,,Paradorn Srichaphan,R,185,THA,270.335.386.721,38,845,6-7(3) 7-5 6-3 3-6 6-3,5,R128,186,12,6,150,93,79,29,26,0,2,7,7,159,82,63,41,25,9,13
2007-560,US Open,Hard,128,G,20070827,42,102860,,,Agustin Calleri,R,183,ARG,309.486.652.977,58,590,104312,,,Andreas Seppi,R,190,ITA,235.126.625.599,79,515,6-4 6-4 3-6 7-5,5,R128,169,12,5,117,70,52,26,20,4,7,13,10,159,80,59,36,21,10,15
2007-560,US Open,Hard,128,G,20070827,85,102860,,,Agustin Calleri,R,183,ARG,309.486.652.977,58,590,103720,16,,Lleyton Hewitt,R,180,AUS,265.023.956.194,16,1495,4-6 6-4 6-4 6-2,5,R64,161,13,3,126,73,57,27,19,11,14,10,4,114,68,48,18,19,5,11
2007-540,Wimbledon,Grass,128,G,20070625,52,102860,29,,Agustin Calleri,R,183,ARG,307.761.806.982,29,960,103632,,,Luis Horna,R,180,PER,267.761.806.982,85,493,6-2 7-6(4) 7-5,5,R128,111,13,3,94,56,47,21,16,2,3,7,3,102,65,42,18,16,6,10
2008-540,Wimbledon,Grass,128,G,20080623,51,102860,,,Agustin Calleri,R,183,ARG,317.727.583.847,49,745,104731,,,Kevin Anderson,R,203,RSA,220.999.315.537,98,462,4-6 7-5 7-5 6-1,5,R128,125,11,5,118,70,59,28,21,6,7,15,6,105,67,54,19,20,1,5
2008-580,Australian Open,Hard,128,G,20080114,58,102860,,,Agustin Calleri,R,183,ARG,313.319.644.079,41,700,103632,,,Luis Horna,R,180,PER,273.319.644.079,76,520,6-4 6-7(6) 6-3 6-4,5,R128,165,16,4,130,65,50,44,21,7,7,14,3,118,71,57,22,20,5,8
1995-520,Roland Garros,Clay,128,G,19950529,20,102610,,,Albert Costa,R,180,ESP,199.260.780.287,36,924,102088,,,Joern Renzenbrink,R,196,GER,228.637.919.233,111,420,6-3 6-4 6-0,5,R128,,6,0,80,64,51,11,13,2,2,4,11,127,67,48,14,12,14,19
1995-520,Roland Garros,Clay,128,G,19950529,74,102610,,,Albert Costa,R,180,ESP,199.260.780.287,36,924,101703,,,Guillaume Raoux,R,180,FRA,252.840.520.192,88,526,6-4 6-4 6-4,5,R64,,4,4,96,60,49,18,15,5,6,2,2,116,65,37,28,15,7,11
1995-520,Roland Garros,Clay,128,G,19950529,101,102610,,,Albert Costa,R,180,ESP,199.260.780.287,36,924,101463,,,Bernd Karbacher,R,185,GER,27.151.266.256,23,1124,7-5 6-2 6-2,5,R32,,3,1,89,71,58,8,14,2,2,8,1,102,68,52,9,14,8,13
1995-520,Roland Garros,Clay,128,G,19950529,115,102610,,,Albert Costa,R,180,ESP,199.260.780.287,36,924,101793,13,,Jim Courier,R,185,USA,247.802.874.743,13,1978,6-4 1-6 7-6(4) 6-4,5,R16,,1,1,138,113,66,12,19,10,16,3,3,138,89,56,24,20,7,13
1996-580,Australian Open,Hard,128,G,19960115,11,102610,,,Albert Costa,R,180,ESP,205.585.215.606,22,1177,101897,,,Fernando Meligeni,L,180,BRA,247.611.225.188,66,664,4-6 4-6 7-5 3-0 RET,5,R128,7,2,2,139,98,67,14,18,14,18,7,5,154,100,72,16,18,14,19
1996-540,Wimbledon,Grass,128,G,19960624,32,102610,,,Albert Costa,R,180,ESP,209.993.155.373,17,1439,102021,6,,Michael Chang,R,175,USA,243.367.556.468,6,3162,3-6 7-6(5) 7-6(1) 6-4,5,R128,167,8,7,172,118,83,20,21,10,15,10,7,147,70,56,38,22,0,5
1996-520,Roland Garros,Clay,128,G,19960527,25,102610,12,,Albert Costa,R,180,ESP,209.226.557.153,13,1592,101897,,,Fernando Meligeni,L,180,BRA,251.252.566.735,64,751,3-6 6-4 6-3 7-6(2),5,R128,162,1,3,130,87,57,24,20,10,15,6,5,151,89,53,30,20,13,19
1997-520,Roland Garros,Clay,128,G,19970526,40,102610,11,,Albert Costa,R,180,ESP,219.192.334.018,12,1804,102437,,,Adrian Voinea,R,185,ROU,22.803.559.206,86,564,6-4 7-5 6-4,5,R128,120,8,3,131,94,67,20,16,12,13,4,2,126,74,40,32,16,7,11
1997-520,Roland Garros,Clay,128,G,19970526,84,102610,11,,Albert Costa,R,180,ESP,219.192.334.018,12,1804,102318,,,Andrei Pavel,R,183,ROU,233.264.887.064,94,515,6-1 4-6 0-6 6-3 6-4,5,R64,150,6,5,151,106,70,21,21,11,16,8,3,145,93,66,23,21,4,10
1997-580,Australian Open,Hard,128,G,19970113,9,102610,10,,Albert Costa,R,180,ESP,215.550.992.471,13,1757,102158,,,Patrick Rafter,R,185,AUS,240.438.056.126,54,780,7-5 6-2 7-5,5,R128,132,6,2,114,91,67,10,16,6,7,5,5,123,80,50,20,16,8,13
1997-580,Australian Open,Hard,128,G,19970113,69,102610,10,,Albert Costa,R,180,ESP,215.550.992.471,13,1757,102466,,,Jan Kroslak,R,188,SVK,222.422.997.947,102,454,6-1 7-6(2) 7-6(0),5,R64,120,7,1,100,70,60,17,15,2,3,5,6,128,67,45,27,16,7,11
1997-580,Australian Open,Hard,128,G,19970113,114,102610,10,,Albert Costa,R,180,ESP,215.550.992.471,13,1757,101965,8,,Wayne Ferreira,R,185,RSA,253.305.954.825,10,2149,6-3 6-2 3-2 RET,5,R16,78,9,1,71,55,45,10,12,1,1,7,3,89,45,31,17,11,5,9
1998-580,Australian Open,Hard,128,G,19980119,57,102610,16,,Albert Costa,R,180,ESP,225.708.418.891,19,1749,103163,,,Tommy Haas,R,188,GER,197.973.990.418,44,885,7-6(5) 6-2 6-4,5,R128,100,1,2,82,59,41,17,15,0,2,6,2,106,63,43,19,15,5,10
1998-520,Roland Garros,Clay,128,G,19980525,24,102610,13,,Albert Costa,R,180,ESP,229.158.110.883,13,2005,102202,,,Kenneth Carlsen,L,190,DEN,251.033.538.672,64,744,6-3 6-2 6-2,5,R128,110,1,1,77,62,46,9,13,1,2,6,3,96,57,41,10,12,6,12
1998-520,Roland Garros,Clay,128,G,19980525,76,102610,13,,Albert Costa,R,180,ESP,229.158.110.883,13,2005,101806,,,Marc Kevin Goellner,R,196,GER,276.714.579.055,82,567,6-4 7-6 6-2,5,R64,82,6,1,69,48,42,16,13,0,0,5,5,90,40,30,19,13,5,10
1998-520,Roland Garros,Clay,128,G,19980525,102,102610,13,,Albert Costa,R,180,ESP,229.158.110.883,13,2005,102539,,,Bohdan Ulihrach,R,188,CZE,232.498.288.843,53,826,6-3 6-3 6-0,5,R32,90,7,2,86,61,44,17,12,1,1,1,1,88,52,33,10,12,7,13
1998-540,Wimbledon,Grass,128,G,19980622,51,102610,,,Albert Costa,R,180,ESP,229.924.709.103,13,2064,102796,,,Magnus Norman,R,188,SWE,220.616.016.427,30,1104,7-5 7-5 7-6(5),5,R128,136,4,3,124,79,61,28,18,6,7,9,14,142,66,51,34,18,5,8
1999-520,Roland Garros,Clay,128,G,19990524,12,102610,,,Albert Costa,R,180,ESP,239.123.887.748,25,1295,101320,,,Magnus Gustafsson,R,185,SWE,32.386.036.961,45,942,6-3 4-6 7-5 7-6(5),5,R128,173,11,1,140,110,76,14,22,10,14,5,7,147,111,69,18,21,13,18
1999-520,Roland Garros,Clay,128,G,19990524,70,102610,,,Albert Costa,R,180,ESP,239.123.887.748,25,1295,102860,,Q,Agustin Calleri,R,183,ARG,22.688.569.473,124,376,6-3 6-4 6-3,5,R64,101,4,0,80,57,43,15,14,5,6,9,3,87,42,33,18,14,9,14
2000-560,US Open,Hard,128,G,20000828,46,102610,,,Albert Costa,R,180,ESP,251.772.758.385,24,1132,104053,,WC,Andy Roddick,R,188,USA,179.958.932.238,338,85,6-3 6-7(5) 6-1 6-4,5,R128,146,18,3,116,65,54,33,20,3,4,14,5,127,65,51,25,18,11,16
2000-520,Roland Garros,Clay,128,G,20000529,13,102610,,,Albert Costa,R,180,ESP,249.281.314.168,18,1327,101964,,,Goran Ivanisevic,L,193,CRO,287.091.033.539,67,652,6-3 6-3 6-0,5,R128,77,11,1,61,33,25,23,12,0,0,7,5,76,38,26,13,12,6,12
2000-520,Roland Garros,Clay,128,G,20000529,71,102610,,,Albert Costa,R,180,ESP,249.281.314.168,18,1327,102024,,,Hernan Gumy,R,188,ARG,282.327.173.169,93,453,4-6 6-3 7-5 1-0 RET,5,R64,158,5,1,109,69,42,22,16,11,16,3,3,83,53,36,11,16,6,13
2000-520,Roland Garros,Clay,128,G,20000529,100,102610,,,Albert Costa,R,180,ESP,249.281.314.168,18,1327,102358,7,,Thomas Enqvist,R,190,SWE,26.212.183.436,7,1890,5-7 7-6(2) 6-1 3-6 6-4,5,R32,189,13,0,143,103,67,26,25,6,13,11,12,144,74,52,35,25,11,19
